ID        CUDA   N  Model         PCIE  cpu_ghz  vCPUs    RAM  Disk  $/hr    DLP    DLP/$   score  NV Driver   Net_up  Net_down  R     Max_Days  mach_id  status    host_id  ports   country            
19440713  12.8  1x  H200          52.8  4.0      24.0   258.0  394   3.5306  493.7  139.83  326.2  570.86.15   6122.8  7513.1    99.6  76.7      34325    verified  219204   1249    Iceland,_IS        
19355562  12.8  1x  H200          52.8  4.0      24.0   258.0  555   3.5306  493.7  139.83  316.7  570.86.15   5276.3  7370.3    99.7  183.0     34285    verified  218936   1249    Iceland,_IS        
19456008  12.8  1x  RTX_4090      25.7  3.6      12.8    70.9  913   0.3614  98.5   272.42  314.4  570.86.16   7943.7  4066.9    99.7  77.2      33069    verified  60400    4999    ,_US               
19467618  12.8  1x  RTX_4090      12.8  2.2      21.3    86.0  151   0.2654  97.4   367.14  298.0  570.133.07  811.8   779.0     99.7  253.6     12816    verified  55116    166     Vietnam,_VN        
13624615  12.6  1x  RTX_4090      21.5  2.3      24.0   129.0  265   0.3881  96.8   249.55  297.9  560.35.03   6068.2  7413.6    99.9  30.0      12140    verified  73118    99      Spain,_ES          
18773084  12.4  1x  RTX_4090      23.9  3.5      32.0   129.0  1202  0.3747  97.3   259.77  297.0  550.127.05  6385.6  6875.6    99.4  12.8      10782    verified  34031    12      Sweden,_SE         
19180834  12.4  1x  H200          48.9  4.0      24.0   258.0  2364  3.2009  454.4  141.97  296.0  550.127.05  999.9   19243.3   99.9  77.3      32676    verified  97732    4999    ,_US               
19391839  12.7  1x  H200          53.2  3.8      28.0   258.0  2591  3.4243  493.5  144.12  293.8  565.57.01   1165.9  6956.4    99.8  317.6     32543    verified  135125   249     ,_US               
19344634  12.8  1x  RTX_4090      13.3  3.5      32.0   129.0  253   0.3547  96.8   272.98  284.3  570.133.07  2831.6  6476.6    99.6  14.0      13450    verified  87485    124     Spain,_ES          
13841194  12.6  1x  RTX_4090      23.4  2.3      24.0   256.5  108   0.3761  96.7   257.14  284.1  560.31.02   5990.5  7265.2    99.9  30.0      11851    verified  73118    49      Spain,_ES          
16320080  12.7  1x  RTX_3090      11.1  3.5      21.3    43.0  188   0.1754  44.4   253.00  283.9  565.77      4989.3  6774.9    99.7  4.0       16571    verified  87485    83      Spain,_ES          
18944001  12.6  1x  RTX_4090      18.1  2.2      32.0   256.5  1027  0.3883  98.2   252.85  276.1  560.35.03   5812.4  6350.0    99.9  17.4      14726    verified  79986    99      Texas,_US          
13995645  12.6  1x  RTX_3090      12.7  3.0      28.0    48.3  297   0.1881  44.4   235.84  256.0  560.35.03   5323.9  7291.0    99.9  39.0      23850    verified  130210   124     Spain,_ES          
18964220  12.4  1x  H200          52.7  -        24.0   387.0  763   2.7067  357.7  132.17  251.7  550.144.03  2221.2  6215.4    99.3  26.5      34570    verified  68137    1249    France,_FR         
11985942  12.6  1x  RTX_3090      12.7  3.6      16.0    48.3  238   0.1885  44.4   235.31  249.2  560.35.03   5002.7  7054.9    99.8  39.0      25498    verified  130210   124     Spain,_ES          
19395595  12.6  1x  RTX_4090      22.2  3.7      14.2    57.3  126   0.4281  98.3   229.74  248.9  560.35.05   2986.8  5919.9    99.5  179.4     30492    verified  178654   99      Bulgaria,_BG       
18794502  12.6  1x  H100_SXM      52.8  4.1      32.0   128.9  1763  2.4016  345.5  143.85  246.5  560.35.05   2718.8  13722.4   99.8  167.9     32847    verified  125728   249     Czechia,_CZ        
17539798  12.7  1x  RTX_4090      23.3  2.6      48.0   513.0  519   0.4681  97.0   207.15  245.2  565.77      5143.1  7544.6    99.9  59.0      9570     verified  9656     99      Spain,_ES          
19395574  12.6  1x  RTX_4090      22.5  3.7      14.2    57.3  663   0.4281  98.4   229.80  245.0  560.35.05   2972.4  5893.6    99.0  179.4     30512    verified  178654   99      Bulgaria,_BG       
12239065  12.4  1x  RTX_4090      23.8  3.7      32.0   129.0  1195  0.4608  96.7   209.74  241.7  550.90.07   6341.3  7316.2    99.5  77.1      26385    verified  34742    12      Utah,_US           
18138408  12.8  1x  RTX_4090      20.2  3.7      32.0   129.0  577   0.4543  98.5   216.88  238.8  570.86.15   4177.9  5255.4    99.6  77.2      9204     verified  34742    12      Utah,_US           
19373244  12.8  1x  RTX_4070S_Ti  9.4   2.2      44.0   128.9  1554  0.2014  51.9   257.79  237.9  570.124.04  4009.1  4160.8    99.6  46.0      29332    verified  84979    499     Quebec,_CA         
